id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,0.03541392832994461,0.0048496606759727,0.004088548943400383,0.009652850218117237,0.0004283305024728179,0.001991037745028734,0.0024444865994155407,0.0006709477747790515,0.004161973018199205,0.002828506287187338,0.0005831922753714025,0.00511488551273942,0.0024728321004658937,0.0026857280172407627,0.0017337247263640165,0.00031354307429865,0.00488626305013895,0.014393826015293598,0.00038028438575565815,0.022028880193829536,0.00033639383036643267,0.0018128084484487772,0.0009480632143095136,0.004239043686538935,0.006499118637293577,0.00010536661284277216,0.00014362996444106102,0.0039020944386720657,0.0032064642291516066,0.007858425378799438,0.0037385220639407635,0.027455056086182594,0.003841916797682643,0.002836852567270398,0.0014040765818208456,0.016537094488739967,0.0035411613062024117,0.004322499968111515,0.0004572508914861828,0.008435926400125027,0.003477733815088868,0.0022176261991262436,0.007636388298124075,0.0003243637620471418,0.004365835338830948,0.0009771179175004363,0.0019052885472774506,0.011157427914440632,0.02190258540213108,0.06959868967533112,0.0703526958823204,0.004664673935621977,0.004416199401021004,0.004591332282871008,0.0024153152480721474,0.008142874576151371,0.007909735664725304,0.0032702130265533924,0.00023853383027017117,0.0007967482088133693,0.19084636867046356,0.04280099645256996,0.025088602676987648,0.010113797150552273,0.0014574169181287289,0.007626014295965433,0.0006752157933078706,0.0006183471996337175,0.004921330139040947,0.0016967905685305595,0.00442921556532383,0.017710717394948006,0.00514197489246726,0.016354994848370552,0.05199842527508736,0.005151652731001377,0.005990634206682444,0.0011376639595255256,0.008073285222053528,0.0008939135004766285,0.0014168937923386693,0.001749974675476551,0.0011073442874476314,0.0033161863684654236,0.0012855884851887822,0.008761207573115826,0.008798884227871895,0.005772769451141357,0.0018455226672813296,0.00804523378610611,0.001430335221812129,0.0014816581970080733,0.05026506260037422,0.0019534449093043804,0.0016396777937188745,0.0016849787207320333,0.018773049116134644,0.014198039658367634,0.010640186257660389
7,0.0258067324757576,0.0015859620179980993,0.0013397778384387493,0.006350253708660603,0.0007913205772638321,0.007782247383147478,0.0022618467919528484,0.0012333147460594773,0.011711296625435352,0.003765575122088194,0.003072410123422742,0.008758307434618473,0.008203265257179737,0.003846535226330161,0.035203929990530014,0.01694967970252037,0.002412146655842662,0.005191031377762556,0.0027770567685365677,0.0063909185118973255,0.00541269313544035,0.008515950292348862,0.0004478343762457371,0.015406535938382149,0.013176067732274532,0.0018135217251256108,0.0017847978742793202,0.003100520232692361,0.006764193531125784,0.006398671306669712,0.006143484264612198,0.04746844992041588,0.006524011958390474,0.0020016238559037447,0.005151128396391869,0.0029813216533511877,0.017537908628582954,0.008256581611931324,0.0013683221768587828,0.004358142614364624,0.002993526868522167,0.002844083821401,0.020935004577040672,0.0037487694062292576,0.00835028849542141,0.003483771812170744,0.00042775835026986897,0.007266583386808634,0.02423456683754921,0.015313430689275265,0.13404183089733124,0.006085279863327742,0.009756652638316154,0.00067440967541188,0.006740307901054621,0.008827694691717625,0.010422551073133945,0.006830391939729452,0.00061744824051857,0.0015136322472244501,0.003390784375369549,0.04605211690068245,0.0055860793218016624,0.03423619642853737,0.004018890205770731,0.011481652967631817,0.0014791811117902398,0.00045038104872219265,0.03019009903073311,0.0031876626890152693,0.005695009138435125,0.0027639043983072042,0.007296368479728699,0.03273642808198929,0.004378031007945538,0.020199403166770935,0.011315125972032547,0.006273283623158932,0.001158769242465496,0.01173428725451231,0.0007024983642622828,0.0010023354552686214,0.004829271696507931,0.02557174488902092,0.0015116450376808643,0.016272133216261864,0.0049137226305902,0.003791904542595148,0.0014502032427117229,0.0013328540371730924,0.0037323804572224617,0.0018479451537132263,0.007251904811710119,0.003363698488101363,0.009302386082708836,0.007287487853318453,0.040251683443784714,0.013200851157307625,0.013606357388198376
9,0.024163249880075455,0.0013799957232549787,0.01682122051715851,0.0013752508675679564,0.0007314924150705338,0.04372332617640495,0.021314483135938644,0.001130807213485241,8.868920122040436e-05,0.001252928632311523,0.01630152389407158,0.0004630739276763052,0.011313183233141899,0.0015607760287821293,0.0016710965428501368,0.002837602747604251,0.003255358664318919,0.005007343366742134,0.0010654038051143289,0.0028777604456990957,0.00044822736526839435,0.0004956482443958521,0.0008705172222107649,0.011096189729869366,0.05204421281814575,0.0003014844551216811,0.015252656303346157,0.0006038151332177222,0.07126942276954651,0.017803529277443886,0.24536511301994324,0.012139175087213516,0.00407384242862463,0.00437953183427453,0.0016580199589952826,0.0014276093570515513,0.003090685699135065,0.0013171088648959994,0.00150744104757905,0.002662771614268422,0.019359489902853966,2.776823748718016e-05,0.01714947633445263,0.00034927381784655154,0.0007029247935861349,0.0027958350256085396,0.00031571340514346957,0.003841671161353588,0.004592521116137505,0.07466697692871094,0.04124915227293968,0.0002291466371389106,0.006109665147960186,0.0019467269303277135,0.00021835182269569486,0.02052503079175949,0.06502669304609299,0.0012242384254932404,0.0009107299265451729,0.00018780097889248282,0.014902959577739239,0.0024999543093144894,0.0005987946060486138,0.005578362382948399,6.614197900489671e-06,0.0052260966040194035,0.004000726155936718,0.00021883171575609595,0.002840016270056367,9.710690937936306e-05,0.00022238583187572658,0.0004484030941966921,0.002234657295048237,0.006641203537583351,0.0033225673250854015,0.002763482742011547,0.004273926839232445,0.005097825080156326,0.015725260600447655,0.00478489650413394,0.0005277202581055462,0.015230692923069,0.00037189258728176355,0.00010816046415129676,0.0011116673704236746,0.0033893755171447992,0.0007296001422218978,0.016200143843889236,0.0012049388606101274,0.00021860100969206542,0.001652261707931757,9.82662368187448e-06,0.0020420169457793236,0.00040211231680586934,0.0009192670113407075,8.346037066075951e-05,0.0035956024657934904,0.00023803165822755545,0.0029098684899508953
12,0.01653943583369255,0.000906433560885489,0.00798766314983368,0.01572973094880581,0.0013573362957686186,0.0023149559274315834,0.0003170328272972256,0.00016515064635314047,0.00526342773810029,0.00038325577042996883,0.007199597544968128,0.015664387494325638,0.0010081323562189937,0.00098950054962188,0.012547608464956284,0.0007519085775129497,0.005048125982284546,0.010845484212040901,0.0068574449978768826,0.0015232519945129752,0.0024394977372139692,0.005795549135655165,0.00680525554344058,0.001324118347838521,0.011675405316054821,0.00046630683937110007,0.0015662165824323893,0.007558902259916067,0.01803785003721714,0.016855737194418907,0.008316637948155403,0.014496855437755585,0.014941803179681301,0.0127880172803998,0.0059751057997345924,0.009748606011271477,0.004492156207561493,0.018270343542099,0.0014479628298431635,0.004807461053133011,0.023048264905810356,0.0002661527832970023,0.01088325772434473,0.01725628785789013,0.006613150704652071,0.020439602434635162,0.00021709554130211473,0.014154530130326748,0.02442922256886959,0.0693955346941948,0.03573977202177048,0.004189683590084314,0.02064673788845539,0.0071416934952139854,0.004756915848702192,0.0171457901597023,0.023453213274478912,0.0007042987272143364,4.176311267656274e-05,0.0012828509788960218,0.07612871378660202,0.0044279443100094795,0.003123945789411664,0.01636824943125248,0.0027102776803076267,0.01721346005797386,0.006609441712498665,0.0015603861538693309,0.006720469333231449,0.001303850905969739,0.0059224688448011875,0.04162963852286339,0.01702246069908142,0.014981608837842941,0.004294157959520817,0.002635042183101177,0.01470203511416912,0.00023423599486704916,0.005950975231826305,0.046189792454242706,0.0005654387059621513,0.010462062433362007,0.004101522732526064,0.004244694486260414,0.002743097487837076,0.00477262120693922,0.050727564841508865,0.000908621062990278,0.000976633746176958,0.0031764016021043062,0.000693534966558218,0.0029816569294780493,0.004725571256130934,0.007373076863586903,0.017513379454612732,0.0008916259976103902,0.003603452816605568,0.0013167454162612557,0.0054777017794549465
13,0.0029378572944551706,0.00017645233310759068,0.005697638262063265,0.0448375940322876,0.00018868749612011015,0.005730769596993923,0.00023544664145447314,0.0004462366923689842,0.0011047223815694451,0.0011296557495370507,0.009365510195493698,0.0005935116205364466,0.0020815995521843433,0.0014330076519399881,0.009340851567685604,0.027782347053289413,0.01068932469934225,0.0028517928440123796,0.010397893376648426,0.0009116950677707791,0.00748153030872345,0.000157198344822973,0.004397184122353792,0.000575878017116338,0.0008579694549553096,0.0006729675806127489,0.0065545570105314255,0.0049829608760774136,0.04828876256942749,0.0018262033117935061,0.048977334052324295,0.0015159441391006112,0.007458888925611973,0.001632192055694759,0.0020011169835925102,0.00011078109673690051,0.022925734519958496,0.007101280614733696,0.014636987820267677,0.004046030342578888,0.03568565472960472,4.547585194814019e-05,0.002300956519320607,0.004355188924819231,0.014636935666203499,0.0017298317980021238,0.0001306714693782851,0.0017578830011188984,0.051739566028118134,0.2102193832397461,0.00455570500344038,0.0024704746901988983,0.0013720213901251554,0.0004972917377017438,0.001781575265340507,0.006083534099161625,0.009278680197894573,0.0019589937292039394,0.0009370803600177169,0.0015419755363836884,0.008269482292234898,0.02080499567091465,0.007907471619546413,0.0009427926270291209,0.0008668883237987757,0.006744011305272579,0.00036584181361831725,0.00048067470197565854,0.00028862562612630427,0.0024312250316143036,0.0006054374971427023,0.07757709920406342,0.026581354439258575,0.016315003857016563,0.004407256841659546,0.0011913395719602704,0.01479317806661129,0.004061242565512657,0.01681060530245304,0.04131879657506943,0.0013679822441190481,0.015581457875669003,0.0006108322995714843,0.0011066573206335306,0.001280414406210184,0.0008229020168073475,0.005140443332493305,0.009182428941130638,0.0025383876636624336,0.014945504255592823,0.00033007681486196816,0.0012630081037059426,0.0007568662404082716,0.00032907447894103825,0.0024128700606524944,0.0009965018834918737,0.003319076495245099,3.311696491437033e-05,0.008006070740520954
16,0.021490344777703285,0.00011026702122762799,0.003971117082983255,0.007491694297641516,0.0021307668648660183,0.012202992103993893,0.0013922564685344696,0.0013112922897562385,0.00041500278166495264,0.0013228025054559112,0.005168936215341091,0.003434104612097144,0.0015869505004957318,0.001092699239961803,0.053945064544677734,0.0037436215206980705,0.0007710675126872957,0.0017688581719994545,0.0011768743861466646,0.011588933877646923,0.002322338055819273,0.008166003972291946,0.020288141444325447,0.005926511250436306,0.02527480758726597,0.0010890159755945206,0.00473642535507679,0.0017450330778956413,0.000632606097497046,0.002974885515868664,0.05020032078027725,0.01906745322048664,0.010554536245763302,0.0009749809396453202,0.0009358826209791005,0.0017860992811620235,0.013599920086562634,0.0022052775602787733,0.0018845215672627091,0.0055135986767709255,0.00934514682739973,0.0010619118111208081,0.0021908972412347794,0.005176428239792585,0.00430531520396471,0.01926291547715664,0.0008343527442775667,0.005003734491765499,0.029667416587471962,0.017233965918421745,0.013180267997086048,0.0008707497036084533,0.0006967492518015206,0.000981499208137393,0.00393192283809185,0.01030577439814806,0.009743099100887775,0.0018254691967740655,0.00046428179484792054,0.010297589004039764,0.08014282584190369,0.1668832004070282,0.0010439513716846704,0.006367618218064308,0.0018448191694915295,0.009486141614615917,0.00028991379076614976,0.0009586389642208815,0.0002480170805938542,0.0066030025482177734,0.003818533616140485,0.0007422326598316431,0.003078441135585308,0.01299380324780941,0.011212056502699852,0.0023767806123942137,0.09373703598976135,0.00652218796312809,0.0005446983850561082,0.0018135560676455498,0.0018597051966935396,0.014880387112498283,0.0015505296178162098,0.006562508642673492,0.0002325469395145774,0.005789355840533972,0.0020376965403556824,0.006388248410075903,0.0005856885691173375,0.0008821025840006769,0.002565044676885009,0.000464661861769855,0.004980628844350576,0.0258860494941473,0.025738907977938652,0.005008416716009378,0.0030026515014469624,0.014704914763569832,0.003798913909122348
19,0.03560471534729004,0.0005543796578422189,0.005829899571835995,0.005357024259865284,0.002228469355031848,0.00866638496518135,0.004297674633562565,0.00034657190553843975,0.010084781795740128,0.0037733407225459814,0.0009949252707883716,0.005168961826711893,0.0023409302812069654,0.005215319339185953,0.01373088825494051,0.0021335962228477,0.00971696712076664,0.005073498468846083,0.0028488198295235634,0.008657849393785,0.003299989737570286,0.002558077685534954,0.0036437625531107187,0.007359781768172979,0.00635607959702611,0.0019286678871139884,0.0010563491377979517,0.013296383433043957,0.023015256971120834,0.008353373035788536,0.0055424729362130165,0.027663176879286766,0.01199243776500225,0.00994851067662239,0.008354563266038895,0.02561156451702118,0.0017071642214432359,0.027710996568202972,0.006568594835698605,0.011821674183011055,0.002965425606817007,0.0022551692090928555,0.007952460087835789,0.0022240797989070415,0.011028790846467018,0.006605906877666712,0.00026688550133258104,0.03799578547477722,0.022409971803426743,0.06950031965970993,0.003538862569257617,0.0044157723896205425,0.014391029253602028,0.0020529250614345074,0.005868293344974518,0.010840817354619503,0.023203155025839806,0.019306160509586334,0.0004854285216424614,0.0031139443162828684,0.009275373071432114,0.08088921010494232,0.00456680404022336,0.02023567259311676,0.00045483847497962415,0.009237676858901978,0.005106550641357899,0.0008779342751950026,0.006156129762530327,0.005793773103505373,0.0025425103958696127,0.013943754136562347,0.017319204285740852,0.007083391770720482,0.01757965050637722,0.005761309992522001,0.05762282758951187,0.006382095627486706,0.014481241814792156,0.006734416354447603,0.003628266043961048,0.0055191670544445515,0.0006418389966711402,0.010107690468430519,0.00047606308362446725,0.002123936777934432,0.011892062611877918,0.0030310549773275852,0.0006027814815752208,0.003177313832566142,0.0011557344114407897,0.0027580519672483206,0.0032002530060708523,0.0051583703607320786,0.01083610113710165,0.006919859908521175,0.020991317927837372,0.01847333461046219,0.006427326705306768
23,0.0015910975635051727,0.0009706895798444748,0.0015483745373785496,0.0024370714090764523,0.0001906637626234442,0.004465700127184391,0.00035441224463284016,0.001861751195974648,0.0019424310885369778,0.0008220203453674912,0.015602373518049717,0.0004221757990308106,0.0052355388179421425,0.00202400260604918,0.0036518070846796036,0.18926483392715454,0.0049156011082232,0.013006468303501606,0.00285024824552238,0.002193869324401021,0.0008175055263563991,0.001001860830001533,0.0017882350366562605,0.0006653883028775454,0.011432639323174953,0.00039315535104833543,0.00041715806582942605,0.00234626024030149,0.0031060155015438795,0.001950823119841516,0.02310846745967865,0.00044053044985048473,0.0009513402474112809,0.006298305932432413,0.00019803785835392773,0.0016260277479887009,0.004305429756641388,0.0007485286914743483,0.008648280054330826,0.057077277451753616,0.003349484410136938,4.290151264285669e-05,0.0008888985030353069,0.0029935080092400312,0.0011598868295550346,0.0028249311726540327,0.002624836517497897,0.021573565900325775,0.00687999976798892,0.08607573062181473,0.02172321267426014,0.011507025919854641,0.002647711429744959,0.003672580700367689,0.0005753164296038449,0.045882776379585266,0.0007340550073422492,0.0007732918602414429,0.0016429207753390074,4.7403307689819485e-05,0.09972361475229263,0.016037266701459885,0.02512134239077568,0.007975678890943527,0.0007261547143571079,0.010032840073108673,0.005482469219714403,0.0004918661434203386,0.004318644292652607,0.0010172623442485929,0.007970334030687809,0.024331042543053627,0.0018975134007632732,0.043989382684230804,0.002749099163338542,0.0006746932631358504,0.0037656184285879135,0.0006410912028513849,0.0005832947790622711,0.005766860209405422,0.0034096597228199244,0.030894674360752106,0.0016943268710747361,0.0018729607108980417,0.001382475602440536,0.027370642870664597,0.009454860351979733,0.006229719612747431,0.003974753897637129,0.0005244688945822418,0.00023633129603695124,6.689264409942552e-05,0.0008008533623069525,0.0007721985457465053,0.0019269197946414351,0.00371972331777215,0.040565356612205505,0.00017520617984700948,0.0013394966954365373
24,0.0011674441630020738,0.00046599359484389424,0.007514030672609806,0.003623918630182743,0.0001312115928158164,0.00013012644194532186,0.0032423222437500954,0.002361755818128586,0.0008517508977092803,7.948419079184532e-05,0.0011158172274008393,0.0014280251925811172,0.0027793406043201685,0.0005784646491520107,0.0021425506565719843,0.0016166260465979576,0.006344659253954887,0.007936629466712475,0.003912660293281078,0.009796475991606712,0.0007913184817880392,0.004087494220584631,0.0030620545148849487,0.002023034729063511,0.016074683517217636,0.0010473483707755804,0.0007545482949353755,0.0016079009510576725,0.00635189563035965,0.00027024646988138556,0.007381798233836889,0.001597304129973054,0.03108769841492176,0.002490539103746414,0.00041572152986191213,0.0012847851030528545,0.004961478989571333,0.0005216338322497904,0.00019599062216002494,0.0005492357304319739,0.05514037609100342,0.00010940562788164243,0.00244109402410686,0.005373939406126738,7.205994916148484e-05,0.010541800409555435,0.00423703296110034,0.0011684338096529245,0.004300668835639954,0.022991828620433807,0.055150844156742096,0.0020020767115056515,0.010876370593905449,0.002284720540046692,0.0005427947035059333,0.003120807930827141,0.0013791832607239485,0.000986567698419094,1.963274371519219e-05,0.00021337631915230304,0.017512807622551918,0.010046216659247875,0.004033950157463551,0.015477363020181656,0.00017392395238857716,0.012082396075129509,0.00029289943631738424,0.00040131257264874876,0.009129942394793034,7.138518412830308e-05,0.0007347122300416231,0.001655527506954968,0.01761380024254322,0.006066893693059683,0.0040426598861813545,0.0010927986586466432,0.004042977932840586,0.001037819660268724,2.48603737418307e-05,0.004320858046412468,0.0003621123614721,0.007851877249777317,0.004112163558602333,0.007952086627483368,0.014172005467116833,0.0782056525349617,0.007098662666976452,0.0033172781113535166,0.01750536821782589,0.00013316250988282263,0.0002521547139622271,0.00014089480100665241,0.0002851071476470679,0.0003018868446815759,0.0056493524461984634,0.14692829549312592,0.2669391334056854,0.0003273511538282037,0.0018813206115737557
28,0.011090036481618881,0.00231434078887105,0.00828886590898037,0.04362015426158905,0.01680278778076172,0.0017870711162686348,0.002082759514451027,0.00016421935288235545,0.0010450863046571612,0.002388724824413657,0.007865236140787601,0.029034851118922234,0.0061339279636740685,0.0012975677382200956,0.008366920985281467,0.005006867460906506,0.0011934218928217888,0.008660084567964077,0.0021567007061094046,0.003324446501210332,0.01072178315371275,0.0011606207117438316,0.006964910309761763,0.024272814393043518,0.022594289854168892,0.0004475005844142288,0.0011207259958609939,0.0011255163699388504,0.002461319090798497,0.0022920432966202497,0.028456714004278183,0.0017650665249675512,0.013808849267661572,0.001318149152211845,0.0012126659275963902,0.013871823437511921,0.005302031524479389,0.019205130636692047,0.0021851700730621815,0.0020806025713682175,0.009270708076655865,0.0006618090556003153,0.02776266820728779,0.011676467955112457,0.0014406561385840178,0.03231631591916084,0.0012647620169445872,0.003258251352235675,0.0037751635536551476,0.011073336005210876,0.024844234809279442,0.00485235033556819,0.010171166621148586,0.0021881209686398506,0.0033881408162415028,0.015110413543879986,0.02490161545574665,0.0039764572866261005,0.0001601693220436573,0.0011165094329044223,0.2233358770608902,0.016031578183174133,0.0006617374601773918,0.011511974036693573,0.0002923203574027866,0.01855461113154888,0.003031513188034296,0.0005578898708336055,0.01007749605923891,0.0010878480970859528,0.003050084225833416,0.008601704612374306,0.001916073146276176,0.010036494582891464,0.007239107042551041,0.009230307303369045,0.002810050267726183,0.015228359960019588,0.011474449187517166,0.012885094620287418,0.0015592961572110653,0.029845239594578743,0.002446061000227928,0.0015993831912055612,0.0034882589243352413,0.02518654614686966,0.004722751211374998,0.01137703936547041,0.004149243701249361,0.0012850136263296008,0.000451411004178226,0.0001057346016750671,0.017322415485978127,0.0005740380147472024,0.004075261764228344,0.0012495116097852588,0.0020158528350293636,0.00027759390650317073,0.0024536321870982647
