id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,1.710218744399583e-09,3.127255787660488e-09,8.289078756718027e-09,3.736469409432175e-07,2.201399063039844e-09,1.2043522845672783e-09,1.6419744497397915e-07,1.220212375585561e-08,4.379049123315326e-09,1.22353960296806e-09,1.4748891885574267e-08,2.4233273165918945e-09,3.23211257757805e-09,1.0164635355636165e-08,4.237298956155655e-09,5.4386340764267516e-08,1.3016672184562594e-08,1.7345955782843703e-08,1.992942344486437e-08,2.7274243308283985e-08,4.2163659941252263e-07,3.353130439975871e-09,3.806275117312907e-07,1.3163778511682267e-08,4.274764364708972e-08,2.6007285214291187e-09,2.9546619373377325e-08,6.368359350972241e-08,5.2363295921509234e-09,1.5700114985861546e-08,1.0395869054491413e-07,1.3186445713131434e-08,9.006760137708625e-07,1.841697070403825e-07,9.749594021002395e-09,2.7951296388550873e-08,1.6856813545018667e-06,2.037985558089872e-09,6.589875312101867e-09,2.3297357376605987e-09,1.1279567502242571e-08,6.4801031207650794e-09,4.8428617560603016e-08,9.981223314525778e-08,5.037988870526533e-08,3.081008230765292e-07,2.7668275492942485e-07,1.3631133555236374e-08,2.0559502544870156e-08,1.9564950548556226e-08,3.6584992813004646e-08,0.9999876022338867,2.98654811992094e-09,1.295187734839942e-09,6.976417665782719e-09,5.195545327296713e-07,9.021889013638429e-09,3.2065333499531334e-08,8.419380606028426e-07,5.242015266304634e-09,3.378638169238002e-08,1.1400582700105133e-08,2.4016639788015937e-09,8.032228215881787e-09,5.455431164591573e-07,5.624594123787574e-08,2.27273089237201e-09,2.2220147943841084e-09,1.2457125331266639e-09,1.6916132494770864e-07,1.551462958104821e-08,4.1840230835532566e-08,7.100414700644819e-10,3.4407692250937316e-09,3.534939096994094e-08,4.855261526159893e-09,1.319439668634459e-08,4.945747367202102e-09,6.458402168618704e-08,2.9093550324432726e-07,1.4097563116877154e-08,2.3898469869720884e-09,8.11091638297512e-08,1.919526981808417e-09,4.479865651774162e-07,2.7273305391872782e-08,9.259031763519943e-09,6.214611403265735e-08,6.670611440995344e-08,9.724892890972114e-09,3.1360414141090587e-06,4.017156030045044e-08,5.68373543785583e-08,2.0765181574233793e-08,2.2648509734324307e-09,5.6878779020053116e-08,3.384384683613462e-08,6.800876306556347e-09,2.835101042819588e-10
7,1.2263793678357615e-06,1.9775091004703427e-06,9.548251910018735e-06,1.3550254152505659e-05,2.2213651391211897e-05,6.830410711700097e-06,5.135124592925422e-05,2.3174445232143626e-05,3.0999935916042887e-06,2.1088801076984964e-05,1.0891839338000864e-05,1.6725261957617477e-05,1.5347194448622759e-06,4.793232074007392e-05,5.2120149121037684e-06,1.394983883074019e-06,3.459708068476175e-06,1.067964421963552e-05,1.4211341294867452e-05,2.893713281082455e-05,3.3274893667112337e-06,2.680784973563277e-06,2.4933975510066375e-05,9.600003977539018e-06,3.733613596068608e-07,5.84780036660959e-06,9.953508197213523e-06,6.261371254367987e-06,3.582058343454264e-05,8.30561191378365e-07,4.8415535275125876e-05,4.380998689157423e-06,4.718957825389225e-06,1.668152663114597e-06,3.69658628187608e-05,1.589949306435301e-06,8.5450716142077e-05,4.103883838979527e-06,3.3484418509033276e-06,2.6039459044113755e-05,1.5175913176790345e-05,5.4593433560512494e-06,1.1532282769621816e-05,2.257470077893231e-05,1.1575840289879125e-05,6.296455467236228e-06,1.2123673513997346e-05,3.773821663344279e-05,1.816205212890054e-06,3.8124974253150867e-06,0.9933428764343262,1.77790589077631e-05,1.8455276631357265e-06,0.0004939670325256884,8.982203871710226e-05,9.517982107354328e-05,0.0002806046395562589,1.2764513485308271e-05,3.796721102844458e-06,9.420762580703013e-06,2.5857264063233742e-06,3.883173849317245e-05,2.1374958123487886e-06,3.196155739715323e-05,6.3009242694533896e-06,1.4925898312867503e-06,5.051822427049046e-06,2.928429421444889e-05,5.405206593422918e-06,0.0015565829817205667,3.1821241464058403e-06,9.30059832171537e-06,7.439867658831645e-06,4.604917921824381e-05,1.697045263426844e-06,1.2754129556924454e-06,1.1615939911280293e-05,3.5365649182494963e-06,2.8614438633667305e-05,7.008110969763948e-06,0.00015335417992901057,8.657873877382372e-06,5.076786692370661e-06,0.002708935644477606,6.8058188844588585e-06,3.0916708055883646e-06,0.0001172181946458295,4.123348480788991e-05,1.1738090506696608e-05,8.005239578778856e-06,1.9687327039719094e-06,1.6617316305200802e-06,5.551983122131787e-06,1.6970291198958876e-06,2.904937900893856e-06,2.235272859252291e-06,2.6547369998297654e-05,1.8795349205902312e-06,4.681216978497105e-06
9,1.4068949667489505e-06,0.9882521033287048,6.880820365040563e-06,5.848786486239987e-07,0.010628384537994862,1.1143612255182234e-06,2.2439064650825458e-06,4.7475737119384576e-06,3.37237142957747e-05,0.00012194534065201879,2.040070512521197e-06,6.851652187833679e-07,2.431254699786223e-07,2.705662325297453e-07,1.5366091474788846e-06,1.33752178044233e-06,0.00016841475735418499,5.593024070549291e-07,2.116482846759027e-07,1.6933760207393789e-06,7.24659344086831e-07,2.174338646909746e-07,1.6516654000042763e-07,2.1352632302296115e-06,1.6067116348494892e-07,4.695712050306611e-05,9.66490333667025e-05,3.737055749297724e-07,2.6266502572980244e-07,1.0619436352499179e-06,6.141523272162885e-07,5.715639872505562e-06,3.15013403451303e-06,7.528056812589057e-06,2.398857759544626e-06,0.00020386624964885414,2.1803346044180216e-06,1.5814262610547303e-07,1.4355537132360041e-06,1.9787992641795427e-05,2.003276313189417e-05,7.658206300220627e-07,8.728648026590236e-07,1.27299017549376e-06,4.454428108147113e-06,2.2035649180907058e-06,3.174298512931273e-08,1.5651394278393127e-05,1.9988556232419796e-06,2.175704594264971e-06,3.297775492683286e-06,3.438241833464417e-07,1.772334883298754e-07,9.383719543620828e-07,1.1076122063968796e-06,1.7614756870898418e-06,5.141518613527296e-06,1.7616176251067373e-07,1.2217744824738475e-06,5.766995627709548e-07,4.069553142471705e-06,8.510927727911621e-06,5.262810987005651e-07,5.095584583614254e-06,3.592433586163679e-06,3.435220321534871e-07,4.982729251423734e-07,2.7199134819966275e-06,8.823835173643602e-07,6.584338620996277e-07,2.3815041458874475e-06,7.669066803828173e-07,4.164511210547062e-06,2.7324464099365287e-05,7.499522780562984e-08,1.7166219379305403e-07,9.553514246363193e-07,1.24617898222823e-07,2.5878857741190586e-06,3.812722013663006e-07,2.1943702677162946e-07,1.1213408015464665e-06,2.939860905826208e-07,3.8516915878972213e-07,1.2541688647615956e-06,2.0613868400687352e-05,3.095201827818528e-05,2.2613859982811846e-05,1.062998421730299e-06,6.2614562921226025e-06,1.0111527444678359e-05,2.6962979973177426e-06,2.703500058487407e-06,8.406563551943691e-07,2.675889390957309e-06,6.311788183666067e-06,5.713342829949397e-07,7.376598887276486e-07,0.00013273586228024215
12,1.704404166957829e-05,3.275545532233082e-05,1.616738154552877e-05,2.165610385418404e-05,8.942677231971174e-05,5.866530045750551e-05,2.652814691828098e-05,2.356219556531869e-05,0.00012179462646599859,7.409534009639174e-05,3.173097866238095e-06,0.0007288037450052798,0.008267064578831196,0.005433516576886177,1.4448944966716226e-05,9.749629680300131e-05,5.622653407044709e-05,2.0293471607146785e-05,2.528345248720143e-06,0.9444684386253357,4.9236463382840157e-05,5.294746642903192e-06,3.9552916859975085e-05,2.3724904167465866e-05,0.0001987562864087522,1.0093041055370122e-05,9.696479537524283e-05,9.272431270801462e-06,3.1935044262354495e-06,1.2318276276346296e-05,3.436374390730634e-05,4.3529504182515666e-05,3.906751226168126e-05,0.00011636508861556649,5.716739542549476e-05,0.00020632390805985779,7.535130134783685e-05,8.253407577285543e-05,2.9300761525519192e-05,7.968951103975996e-05,1.1033042028429918e-05,0.004845263436436653,5.775131648988463e-05,1.4445085980696604e-05,3.3598553272895515e-05,0.00011787910625571385,1.4722127161803655e-05,0.0025867661461234093,0.0007650930783711374,2.966301963169826e-06,3.8059206417528912e-06,1.3928163298260188e-06,1.599648385308683e-05,1.833605347201228e-05,2.233966370113194e-05,1.5675015674787574e-05,7.518343409174122e-06,7.948518759803846e-05,4.804698619409464e-05,8.214753506763373e-06,6.041012238711119e-05,1.6610376405878924e-05,0.00011026232095900923,2.7696756660589017e-05,2.469348874001298e-05,0.00010151642345590517,0.00020517053781077266,7.449090480804443e-05,3.7056805012980476e-05,1.206847514367837e-06,1.4239145457395352e-05,2.2455562429968268e-05,9.288392902817577e-05,2.3471286567655625e-06,1.8295693280379055e-06,3.238384670112282e-05,2.067290324703208e-06,5.99885024712421e-05,9.916167618939653e-05,6.934246357559459e-06,0.00011436352360760793,1.1254984201514162e-05,1.4016703062225133e-05,1.1717806955857668e-05,4.8006819270085543e-05,0.0001540265657240525,7.333143912546802e-06,6.936538557056338e-05,3.1100917112780735e-05,0.0004274836974218488,4.4339176383800805e-05,0.00019456451991572976,8.750111737754196e-05,3.603020741138607e-05,0.0005013307672925293,0.026450026780366898,1.7910965652845334e-06,0.0002648028894327581,0.0010815816931426525
13,8.102521986685929e-10,1.5084680171639775e-08,2.8617437308753324e-09,6.241624994629547e-10,1.817142525339932e-08,9.24538312574441e-09,4.9260866497036204e-09,1.2497483936613207e-08,2.057400116939334e-08,4.557034571917029e-08,9.952885626773877e-09,7.335477675951552e-06,1.727957936736857e-07,8.466489731517868e-08,0.9999754428863525,1.4612126619795163e-08,3.63699496119807e-06,5.75442404837645e-09,1.0935225418506889e-06,3.5628495709261188e-09,2.2097819130095786e-09,2.935728993236353e-08,2.39997825701721e-06,2.637780482928065e-07,2.471763771438873e-08,2.5735573672136525e-07,2.2473913929843548e-07,4.6626347227629594e-09,1.5154066446143588e-08,7.535033041961015e-09,3.2779166048158004e-08,6.5583098951549346e-09,1.8471565610411744e-08,2.2168615831930083e-09,5.120091906007929e-09,9.937500600187832e-09,2.0086675434072276e-08,2.7201176422408935e-08,3.0200059342178065e-08,5.9539775776329407e-08,1.541174299291015e-08,1.04365440734e-08,2.760930328804534e-08,6.8129328845145665e-09,2.345219130006626e-08,7.040711569317182e-09,1.3289961131590644e-08,5.019576310161256e-09,1.5950993415003722e-08,6.279583999457827e-07,5.2705974695754776e-08,1.4901432976444084e-08,3.899702782916847e-09,2.679402477667736e-08,3.068580944898258e-09,9.152847368909534e-09,2.8755755554499274e-09,6.453407142004153e-09,6.554692899563008e-10,2.257152331708312e-08,3.9635859039321986e-09,2.6074234327211343e-08,4.629839622793952e-08,2.9529105631809216e-06,1.871962673760663e-08,9.88922899125555e-09,3.916314028629131e-07,8.000259299478785e-07,2.596305614943617e-09,1.6237786670814103e-09,1.3483787597579067e-07,1.6153016986208968e-06,3.239188695047801e-09,8.784902405523098e-08,8.63610694068484e-09,1.5464745928284174e-08,2.7756763554265262e-09,2.1063537758436723e-07,3.7077338532753856e-08,1.811488026248753e-08,3.155259520326581e-08,4.088708926985873e-09,1.1436707580969596e-08,9.573476233981637e-09,3.9986898237032165e-09,4.5894892330977655e-09,1.5669849862121055e-09,6.17854638562676e-08,1.886108513815543e-08,1.801660687306139e-08,2.7540389968550016e-09,1.7842651800492604e-07,2.1298307117945114e-08,1.2464116139199177e-07,1.4309381413113442e-07,4.5088879119248304e-07,9.182718940792256e-08,2.9287755864970677e-07,1.1876403860355822e-08
16,0.0014160156715661287,0.0006463499739766121,0.00033105837064795196,0.3576661944389343,0.0003895162953995168,0.0010001426562666893,0.0011364672100171447,6.946955545572564e-05,0.00014578909031115472,0.0005059662507846951,0.001097483211196959,0.0004233647196087986,0.00020747237431351095,0.000783925352152437,6.21307481196709e-05,0.0011196864070370793,0.00028277080855332315,0.000566538074053824,0.00015669732238166034,0.0033279245253652334,0.00014435956836678088,0.000887023750692606,0.021065961569547653,0.0007398970774374902,0.009196257218718529,0.000217522494494915,0.017692210152745247,0.0008139791898429394,0.006926320027559996,0.00015007663751021028,0.0013360305456444621,4.162467303103767e-05,0.0003250802110414952,0.0005797541234642267,0.0006484794430434704,0.00026722444454208016,0.0011371159926056862,0.00013403856428340077,3.6413279303815216e-05,9.257657802663743e-05,0.0010110957082360983,0.008969747461378574,0.001569047337397933,0.00021985056810081005,0.0007375658606179059,0.001081052701920271,0.003597170813009143,0.0010742159793153405,0.0002820241206791252,0.00016612911713309586,4.7908783017192036e-05,0.001311115687713027,0.005499174818396568,3.6304365494288504e-05,0.0007856572046875954,0.00040176574839279056,0.0002590276417322457,0.0031606145203113556,0.00039438094245269895,0.0020815562456846237,0.0014402879169210792,8.896483632270247e-05,0.00023290088574867696,0.00021820772963110358,0.00021072379604447633,0.0007675581728108227,0.00026767823146656156,0.012739053927361965,8.35257233120501e-05,0.00113738514482975,0.00021308069699443877,0.00131985975895077,0.00017903726256918162,0.0012907161144539714,0.00047234768862836063,0.00015513923426624388,0.00022554957831744105,0.003964053001254797,0.0009054685942828655,0.0009439244167879224,0.00021484798344317824,0.004406936001032591,0.0011152849765494466,0.28390341997146606,8.939552935771644e-05,0.0006500643212348223,0.19145789742469788,0.00020564303849823773,0.00046985872904770076,0.0002768764679785818,6.089417001930997e-05,0.0003332036721985787,0.000272218108875677,0.0015635780291631818,0.011945380829274654,0.00036989545333199203,0.0005165084730833769,0.008678067475557327,0.00016233569476753473
19,1.3780596646029153e-06,1.5413260712193733e-07,5.161448939361435e-07,0.9988970756530762,2.719420706398523e-07,3.266048764771767e-08,1.946158363352879e-07,2.706358692705635e-08,2.816609878664167e-07,1.159144062512496e-06,1.6209600062211393e-06,4.066867802521301e-07,7.103947154973866e-07,1.1540128070919309e-06,3.2601408861410164e-07,1.1781797866206034e-06,4.2691030444075295e-07,1.3526770317184855e-06,7.084503295118338e-07,7.282239380401734e-07,9.660288924351335e-07,6.661692168563604e-06,4.017868377559353e-06,3.350870372287318e-07,5.841218353452859e-07,6.307731155175134e-07,2.171882670154446e-06,2.0245292944309767e-06,1.0905794624704868e-05,1.053372443493572e-06,1.0189938848270685e-06,6.064289664209355e-06,1.0172421980314539e-06,4.0423182667836954e-07,1.4665158687421354e-06,2.3661605155211873e-06,4.846866886509815e-06,8.973407261692046e-07,1.2423970474628732e-06,2.2890109363515876e-08,3.546221307715314e-07,1.596439142304007e-05,9.866141681413865e-08,4.732481556857238e-06,3.6068166764380294e-07,8.038239229790634e-08,0.0007544648251496255,9.018293667395483e-07,7.563147619293886e-08,1.8756845747702755e-06,4.407253800309263e-05,5.1191196689615026e-05,6.439186108764261e-07,3.7750571664219024e-06,6.85424583934946e-06,2.046269401034806e-06,8.223910299420822e-06,5.320153491084056e-07,1.6896516399356187e-06,7.415974891955557e-07,2.5395793272764422e-05,8.493008181176265e-07,4.7214794562933093e-07,2.2274356581419852e-07,2.7922708341066027e-06,8.590863217250444e-06,1.0283829254831289e-07,5.099861368762504e-07,1.7815789306041552e-06,6.312810114650347e-07,4.5448135210790497e-07,7.251483680192905e-07,1.5422332921843918e-07,4.706720346803195e-07,9.528278042125748e-07,6.461078214670124e-07,3.3407135902052687e-07,3.1574663239553047e-07,1.1052616173401475e-06,9.67159053288924e-07,5.137493417350925e-07,1.236537627846701e-06,3.513411911626463e-06,4.0065100392894237e-07,1.4882787979786372e-07,3.5914965792471776e-06,2.6903630896413233e-06,1.218386728396581e-06,2.3799738357865863e-07,3.589053108044027e-07,1.163109459412226e-06,7.268363333423622e-07,1.0241885775030823e-06,7.791898042341927e-07,7.641539241376449e-07,1.249373298151113e-07,5.878743195353309e-06,3.3441326650063274e-06,6.784260767744854e-05
23,2.0149946067249402e-07,1.509176996705719e-07,1.6041890376072843e-06,8.127893380560636e-08,1.5393334251712076e-07,4.255587555235252e-06,1.1841052582894918e-06,2.228795892733615e-06,2.149667821527146e-08,2.82574455923168e-06,5.188118734622549e-08,9.75205907138843e-08,3.7025498045295535e-07,5.99327904637903e-07,5.840302019777255e-09,0.0012087312061339617,1.4962683536623445e-08,2.6346683057454356e-07,1.890372232082882e-07,2.8451651701288938e-08,7.726072226432734e-08,3.4295358091185335e-06,2.863516215256823e-07,3.1728717431178666e-07,3.886091690219473e-06,3.735409279670421e-07,1.2952367796970066e-05,3.304419442429207e-05,0.9975800514221191,0.0009493589750491083,2.660323298186995e-05,1.912363529754657e-07,4.710888035219796e-08,7.200007701158029e-08,2.0857719391642604e-06,1.3034012624757452e-07,2.2798230858711577e-08,2.6415220418130048e-05,1.7946971411220147e-06,1.4593163086829009e-06,1.3723226857109694e-06,2.9454408689844058e-08,2.0815943571506068e-05,9.898226949189848e-08,2.633001940921531e-06,4.594393132606456e-08,2.5953099225262122e-08,1.2330432355156518e-06,1.670638205553132e-08,9.472933015786111e-07,2.642227343585546e-07,9.578953097388876e-08,2.404034660230536e-07,9.513533427707443e-08,9.862177563491059e-08,1.3939096561443876e-06,1.0127836503670551e-05,9.452897984374431e-07,6.683040396637807e-07,3.2232167086476693e-06,8.3371350001471e-07,8.158114610523626e-07,1.2998597412661184e-05,6.416688393073855e-06,4.9897715825864e-07,4.444163081984698e-08,2.8194426704430953e-06,3.6058991099707782e-06,7.378741173624803e-08,3.233402594560175e-07,5.537495781027246e-06,1.353177481178136e-07,8.45681643113494e-06,8.609761152911233e-07,6.132235057521029e-07,1.2438381418178324e-06,1.4284324606705923e-05,1.6570351135669625e-06,2.6346381787334394e-07,1.2470312071855005e-07,9.38312314247014e-06,1.727891572045337e-06,1.8566303197076195e-06,1.6736616998969112e-06,7.012243230519744e-08,9.964036280507571e-07,1.001675755674114e-07,1.6260547681667958e-06,3.267060264988686e-06,1.9255784877714177e-07,7.103445653910967e-08,1.4343055454446585e-06,3.8570175320273847e-07,1.3786072941002203e-06,2.93477370405526e-07,1.0669251793160583e-07,6.178296985126508e-07,2.3783832148183137e-06,6.445990834436088e-07
24,0.00025224569253623486,6.176840543048456e-06,4.031542630400509e-06,8.209532893488358e-07,4.289275693736272e-06,1.3753566236118786e-05,0.00036030737101100385,4.4165299186715856e-05,1.8837750758393668e-05,0.0003778319514822215,0.0001376107829855755,1.889919303721399e-06,1.099535347748315e-05,1.0850518265215214e-05,2.377102418904542e-06,2.541763024055399e-06,1.2173329650977394e-06,0.0001053387313731946,8.205834092223085e-06,8.956485544331372e-07,3.8522837712662295e-05,1.056891505868407e-05,1.03606441825832e-06,0.0001585800782777369,6.006572220940143e-05,4.459765477804467e-05,1.0065827154903673e-05,1.5823979993001558e-05,9.154025065072346e-06,9.107886285164568e-07,3.5789355024462566e-05,0.002692618640139699,1.528788561699912e-05,0.00013028777902945876,0.00012291983875911683,1.2387333299557213e-05,1.455996334698284e-05,0.0005360092618502676,0.0005566268227994442,1.1917736628674902e-05,2.281221895827912e-06,1.9347402258063084e-07,3.23236126860138e-05,3.984373051935108e-06,5.6459306506440043e-05,0.0006210669525898993,1.0949462421194767e-06,1.1515275218698662e-05,2.0217976270942017e-05,1.307995080424007e-05,1.4663973161077593e-05,1.691960505922907e-06,1.9118540421914076e-06,3.477267227935954e-06,2.6649629944586195e-05,1.3509819837054238e-05,2.472605228831526e-05,0.0001677109976299107,1.7664022379904054e-05,8.229263039538637e-05,3.329693299747305e-06,6.838772969786078e-05,5.47001900486066e-06,1.1774278618759126e-06,0.00018790160538628697,0.0003653728635981679,1.1196600553375902e-06,6.477994611486793e-05,6.246752309380099e-05,4.5900846998847555e-06,6.990541442064568e-05,8.955423254519701e-06,0.0010413905838504434,1.5006809917395003e-05,8.477825031150132e-05,1.0055892971649882e-06,1.1994478654742124e-06,6.522727926494554e-05,1.1208859177713748e-05,0.00016796951240394264,7.538834324805066e-06,3.938901863875799e-05,9.956259600585327e-05,7.096247281879187e-05,0.9903117418289185,2.5613868274376728e-05,1.751978288666578e-06,4.62046118627768e-05,4.716699186246842e-05,8.356264152098447e-05,2.01164457394043e-05,7.867097338021267e-06,6.769732863176614e-06,4.592746790876845e-06,1.1416361303417943e-05,8.37428160593845e-06,2.85563396573707e-06,7.889164407970384e-06,6.6698585214908235e-06
28,1.0380155117672984e-06,3.668673116408172e-07,4.46331434034164e-08,2.2735187066302842e-09,2.792953601726822e-08,1.53821957837863e-07,1.599248093953065e-07,5.886338385607814e-07,0.999966025352478,2.1920587567336725e-09,1.0678931516849843e-07,2.609019418287062e-07,5.046807700637146e-07,6.447558007494081e-07,4.3188720155740157e-07,1.521439330076646e-08,2.2147771687741624e-06,1.6533208508917596e-06,1.5066021319398715e-08,6.931923508091131e-06,8.893035641222014e-08,3.921851643440277e-08,6.205439007089808e-08,1.972132324112863e-08,8.802044959566047e-08,1.5939104258677617e-08,2.0036064540818188e-07,2.765953865946358e-08,3.884260968423092e-10,1.4237746981393684e-08,2.4680268939647476e-09,2.288438061270881e-08,5.44534941582242e-07,8.486430260745692e-07,1.1229100493892474e-07,7.515456701412404e-09,1.1782273823257583e-08,6.999539170493563e-09,4.76911177216266e-09,7.550485179308453e-07,2.0083939489268232e-06,9.7482732996923e-08,6.83279566260353e-08,7.076753849588613e-09,1.541203786814549e-08,3.3462487891711135e-08,1.5436546263458695e-08,1.2395342707804957e-07,5.1654524213518016e-08,1.3664190134932142e-07,1.0373381087447342e-07,1.5116984053431537e-10,9.953669177775737e-08,1.180252269250559e-07,9.358083730148792e-08,2.60710891097915e-07,1.9060426126316088e-08,1.877518798210076e-07,4.974912481969795e-09,1.187918599043769e-07,3.629763511980855e-08,7.362707066249641e-08,3.011620108850366e-08,1.9047961430374016e-08,2.993128944694945e-08,1.8196294249150924e-08,9.982359472360258e-08,2.367099511957349e-07,1.2712726515928807e-07,3.677477522501249e-08,1.6130304913986038e-07,2.2983908820606302e-07,2.744103255736263e-07,1.3664073605923477e-07,5.804650626828334e-08,3.980801466241246e-08,1.4531603698131335e-09,1.519759962320677e-08,6.988776931393659e-06,2.602632553916351e-09,4.745078641121836e-08,2.0075752615866804e-07,1.4456284702646371e-07,2.704075408033191e-09,4.8919513773171275e-08,1.9041468135583273e-07,6.810767416709496e-08,2.899618145590921e-08,2.2774726549101842e-09,1.2134715916545247e-06,8.807704432456376e-08,9.841970722845872e-07,9.194158323566626e-09,7.759737030710312e-08,2.0851982185376983e-07,1.4650920476810825e-08,3.4452043995436554e-10,4.5310315499591525e-09,4.1539570361237566e-07
