shot_id,shot_made_flag
1,0.328838646412
8,0.304940968752
17,0.648272752762
20,0.750848114491
33,0.318859755993
34,0.436154127121
35,0.470238655806
36,0.433792948723
37,0.657408118248
38,0.356128036976
45,0.409479796886
50,0.305442750454
55,0.268883407116
60,0.279645234346
66,0.28817075491
67,0.269476294518
71,0.417778342962
80,0.226250961423
85,0.253673583269
86,0.616542637348
95,0.640084385872
104,0.36013379693
113,0.324113667011
123,0.310184985399
126,0.827662527561
133,0.653021752834
141,0.23624227941
144,0.452369987965
150,0.716450154781
152,0.442278027534
153,0.700075864792
156,0.429258853197
159,0.907467901707
165,0.782628715038
172,0.391538888216
182,0.904683589935
192,0.407248049974
193,0.63390392065
196,0.302937358618
202,0.366447001696
210,0.311537414789
211,0.394764482975
228,0.906130850315
257,0.41804715991
260,0.419866383076
264,0.385871469975
267,0.645710170269
279,0.93385642767
282,0.380501180887
293,0.287540525198
299,0.814129829407
300,0.659254848957
301,0.744400799274
317,0.316489219666
327,0.416671365499
328,0.249953523278
335,0.285938471556
346,0.75601285696
348,0.247871562839
365,0.368392378092
390,0.694451451302
391,0.724670827389
392,0.774973392487
397,0.354357033968
418,0.362700611353
428,0.146022900939
434,0.64778137207
439,0.546390175819
440,0.297819882631
456,0.365632295609
459,0.256540179253
472,0.419328600168
480,0.227543845773
491,0.33480283618
497,0.390160351992
509,0.401238530874
511,0.424732029438
523,0.140988171101
533,0.405680775642
544,0.401483207941
546,0.418762713671
555,0.673682272434
558,0.330664545298
560,0.328603923321
573,0.292195737362
591,0.424912840128
596,0.360566228628
597,0.368049770594
601,0.586087822914
605,0.409843593836
617,0.318986535072
628,0.269912928343
634,0.37136888504
646,0.240357205272
649,0.400415271521
651,0.769946813583
654,0.863390684128
656,0.421415776014
657,0.457671761513
669,0.37451583147
670,0.899281442165
693,0.738246321678
694,0.339716523886
699,0.395150125027
711,0.372160673141
718,0.342217385769
722,0.331887066364
723,0.334700584412
725,0.753528296947
734,0.34214168787
735,0.434219837189
737,0.781209290028
746,0.311641067266
747,0.596522450447
766,0.305769175291
767,0.341764420271
771,0.235599935055
773,0.226307183504
774,0.390306025743
783,0.272815257311
784,0.383255720139
789,0.314974963665
792,0.431742578745
804,0.38902926445
809,0.338797450066
812,0.285981088877
813,0.375871270895
817,0.337345927954
820,0.291084200144
825,0.336635261774
826,0.344330281019
829,0.381742477417
855,0.415153086185
859,0.71121275425
862,0.422498673201
870,0.409507453442
876,0.360363423824
880,0.328281462193
886,0.968577980995
889,0.832634270191
891,0.451257646084
897,0.966361343861
902,0.338684231043
903,0.343472719193
908,0.397836506367
909,0.371966302395
920,0.338999450207
922,0.424938887358
924,0.549597382545
932,0.409524261951
934,0.355337053537
937,0.419718950987
941,0.294250279665
943,0.3468708992
950,0.386908173561
952,0.303619891405
954,0.904709815979
963,0.315361976624
975,0.382310509682
979,0.36726808548
981,0.399837851524
983,0.111748501658
985,0.527844667435
989,0.461940586567
995,0.406725049019
998,0.384676843882
1008,0.232548683882
1019,0.691631734371
1023,0.426734477282
1026,0.336616545916
1029,0.605143725872
1034,0.840671777725
1036,0.71760481596
1038,0.291048109531
1039,0.532405793667
1051,0.416983038187
1052,0.262224078178
1066,0.304778456688
1087,0.288332939148
1092,0.188938871026
1094,0.778389751911
1098,0.404068291187
1099,0.397592842579
1102,0.362158507109
1118,0.363691478968
1131,0.252623528242
1133,0.732420086861
1135,0.920576632023
1138,0.488208264112
1139,0.832885503769
1142,0.430874824524
1151,0.341924399137
1152,0.362469732761
1155,0.694030761719
1165,0.352964907885
1167,0.917573690414
1172,0.363825172186
1174,0.750944554806
1180,0.440137773752
1200,0.441406518221
1202,0.410328805447
1227,0.629199147224
1228,0.59334218502
1229,0.324222296476
1237,0.447617590427
1241,0.426914602518
1256,0.25274759531
1279,0.350154668093
1293,0.205000758171
1295,0.298516660929
1319,0.738715827465
1320,0.398876190186
1321,0.774087786674
1322,0.737667620182
1334,0.275828361511
1351,0.696661889553
1373,0.306949138641
1375,0.208965137601
1380,0.444574594498
1382,0.746161222458
1385,0.498288244009
1399,0.348405182362
1403,0.907049298286
1428,0.208352267742
1434,0.336998194456
1444,0.943783700466
1448,0.356874197721
